Author	License	Name	URL	Version	File
Samuel Colvin <s@muelcolvin.com>, Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, David Montague <david@pydantic.dev>, David Hewitt <mail@davidhewitt.dev>, Sydney Runkle <sydneymarierunkle@gmail.com>, Victorien Plot <contact@vctrn.dev>	MIT	pydantic_core	https://github.com/pydantic	2.46.4	cmdbox\licenses\LICENSE_pydantic_core_2_46_4_MIT.txt
Philippe Faist	MIT License	pylatexenc	https://github.com/phfaist/pylatexenc	2.10	cmdbox\licenses\LICENSE_pylatexenc_2_10_MIT_License.txt
pypdfium2-team	BSD-3-Clause, Apache-2.0, dependency licenses	pypdfium2	https://github.com/pypdfium2-team/pypdfium2	5.10.1	cmdbox\licenses\LICENSE_pypdfium2_5_10_1_BSD-3-Clause-Apache-2_0-dependency_licenses.txt
Al Sweigart <al@inventwithpython.com>	BSD License	pyperclip	https://github.com/asweigart/pyperclip	1.11.0	cmdbox\licenses\LICENSE_pyperclip_1_11_0_BSD_License.txt
Thomas Kluyver <thomas@kluyver.me.uk>	MIT License	pyproject_hooks	https://github.com/pypa/pyproject-hooks	1.2.0	cmdbox\licenses\LICENSE_pyproject_hooks_1_2_0_MIT_License.txt
Nipun Sadvilkar	MIT License	pysbd	http://nipunsadvilkar.github.io/	0.3.4	cmdbox\licenses\LICENSE_pysbd_0_3_4_MIT_License.txt
Brianna Laugher, Bruno Oliveira, Floris Bruynooghe, Freya Bruhin, Holger Krekel, Others (See AUTHORS), Ronny Pfannschmidt	MIT	pytest	https://docs.pytest.org/en/latest/	9.1.1	cmdbox\licenses\LICENSE_pytest_9_1_1_MIT.txt
Terry Peng <pengtaoo@gmail.com>, Mikhail Korobov <kmike84@gmail.com>	MIT License	python-crfsuite	https://github.com/scrapinghub/python-crfsuite	0.9.12	cmdbox\licenses\LICENSE_python-crfsuite_0_9_12_MIT_License.txt
Gustavo Niemeyer	Apache Software License; BSD License	python-dateutil	https://github.com/dateutil/dateutil	2.9.0.post0	cmdbox\licenses\LICENSE_python-dateutil_2_9_0_post0_Apache_Software_License-BSD_License.txt
Steve Canny <stcanny@gmail.com>	MIT License	python-docx	https://github.com/python-openxml/python-docx	1.2.0	cmdbox\licenses\LICENSE_python-docx_1_2_0_MIT_License.txt
Saurabh Kumar <me+github@saurabh-kumar.com>	BSD-3-Clause	python-dotenv	https://github.com/theskumar/python-dotenv	1.2.2	cmdbox\licenses\LICENSE_python-dotenv_1_2_2_BSD-3-Clause.txt
Andrew Dunham <andrew@du.nham.ca>	Apache-2.0	python-multipart	https://github.com/Kludex/python-multipart	0.0.32	cmdbox\licenses\LICENSE_python-multipart_0_0_32_Apache-2_0.txt
Mark Hammond (et al)	Python Software Foundation License	pywin32	https://github.com/mhammond/pywin32	312	cmdbox\licenses\LICENSE_pywin32_312_Python_Software_Foundation_License.txt
Enthought Inc.	BSD-3-Clause	pywin32-ctypes	https://github.com/enthought/pywin32-ctypes	0.2.3	cmdbox\licenses\LICENSE_pywin32-ctypes_0_2_3_BSD-3-Clause.txt
Tom Bocklisch	MIT License	questionary	https://github.com/tmbo/questionary	2.1.1	cmdbox\licenses\LICENSE_questionary_2_1_1_MIT_License.txt
The Python Packaging Authority <admin@mail.pypi.org>	Apache-2.0	readme_renderer	https://github.com/pypa/readme_renderer	45.0	cmdbox\licenses\LICENSE_readme_renderer_45_0_Apache-2_0.txt
"Redis Inc." <oss@redis.com>	MIT	redis	https://github.com/redis/redis-py	8.0.0	cmdbox\licenses\LICENSE_redis_8_0_0_MIT.txt
Julian Berman <Julian+referencing@GrayVines.com>	MIT	referencing	https://github.com/python-jsonschema/referencing	0.37.0	cmdbox\licenses\LICENSE_referencing_0_37_0_MIT.txt
Matthew Barnett <regex@mrabarnett.plus.com>	Apache-2.0 AND CNRI-Python	regex	https://github.com/mrabarnett/mrab-regex	2026.5.9	cmdbox\licenses\LICENSE_regex_2026_5_9_Apache-2_0_AND_CNRI-Python.txt
Kenneth Reitz <me@kennethreitz.org>	Apache Software License	requests	https://github.com/psf/requests	2.34.2	cmdbox\licenses\LICENSE_requests_2_34_2_Apache_Software_License.txt
Ian Cordasco, Cory Benfield	Apache Software License	requests-toolbelt	https://toolbelt.readthedocs.io/	1.0.0	cmdbox\licenses\LICENSE_requests-toolbelt_1_0_0_Apache_Software_License.txt
Ian Stapleton Cordasco	Apache Software License	rfc3986	http://rfc3986.readthedocs.io	2.0.0	cmdbox\licenses\LICENSE_rfc3986_2_0_0_Apache_Software_License.txt
Will McGugan	MIT License	rich	https://github.com/Textualize/rich	15.0.0	cmdbox\licenses\LICENSE_rich_15_0_0_MIT_License.txt
Wasi Master <arianmollik323@gmail.com>	MIT	rich-rst	https://wasi-master.github.io/rich-rst	2.0.1	cmdbox\licenses\LICENSE_rich-rst_2_0_1_MIT.txt
Adam Turner	0BSD OR CC0-1.0	roman-numerals	https://github.com/AA-Turner/roman-numerals/blob/master/CHANGES.rst	4.1.0	cmdbox\licenses\LICENSE_roman-numerals_4_1_0_0BSD_OR_CC0-1_0.txt
Julian Berman <Julian+rpds@GrayVines.com>	MIT	rpds-py	https://github.com/crate-py/rpds	2026.5.1	cmdbox\licenses\LICENSE_rpds-py_2026_5_1_MIT.txt
Santhosh Thottingal <santhosh.thottingal@gmail.com>	MIT	sentencex	https://github.com/wikimedia/sentencex	1.0.30	cmdbox\licenses\LICENSE_sentencex_1_0_30_MIT.txt
Zae Myung Kim	UNKNOWN	sentsplit	https://github.com/zaemyung/sentsplit	1.0.8	cmdbox\licenses\LICENSE_sentsplit_1_0_8_UNKNOWN.txt
Python Packaging Authority	MIT License	setuptools	https://github.com/pypa/setuptools	65.5.0	cmdbox\licenses\LICENSE_setuptools_65_5_0_MIT_License.txt
Tzu-ping Chung	ISC License (ISCL)	shellingham	https://github.com/sarugaku/shellingham	1.5.4	cmdbox\licenses\LICENSE_shellingham_1_5_4_ISC_License-ISCL.txt
Benjamin Peterson	MIT License	six	https://github.com/benjaminp/six	1.17.0	cmdbox\licenses\LICENSE_six_1_17_0_MIT_License.txt
"Nathaniel J. Smith" <njs@pobox.com>	Apache Software License; MIT License	sniffio	https://github.com/python-trio/sniffio	1.3.1	cmdbox\licenses\LICENSE_sniffio_1_3_1_Apache_Software_License-MIT_License.txt
Snowball Developers	BSD-3-Clause	snowballstemmer	https://github.com/snowballstem/snowball	3.1.1	cmdbox\licenses\LICENSE_snowballstemmer_3_1_1_BSD-3-Clause.txt
Isaac Muse <Isaac.Muse@gmail.com>	MIT	soupsieve	https://github.com/facelessuser/soupsieve	2.8.4	cmdbox\licenses\LICENSE_soupsieve_2_8_4_MIT.txt
Ash Berlin-Taylor <ash_github@firemirror.com>	MIT License	sphinx-argparse	https://sphinx-argparse.readthedocs.io/	0.5.2	cmdbox\licenses\LICENSE_sphinx-argparse_0_5_2_MIT_License.txt
Takayuki SHIMIZUKAWA <shimizukawa@gmail.com>	BSD-2-Clause	sphinx-intl	https://github.com/sphinx-doc/sphinx-intl	2.3.2	cmdbox\licenses\LICENSE_sphinx-intl_2_3_2_BSD-2-Clause.txt
Matthias Geier	BSD License	sphinx-last-updated-by-git	https://github.com/mgeier/sphinx-last-updated-by-git/	0.3.8	cmdbox\licenses\LICENSE_sphinx-last-updated-by-git_0_3_8_BSD_License.txt
Jared Dillard <jared.dillard@gmail.com>	MIT	sphinx-sitemap	https://github.com/jdillard/sphinx-sitemap	2.9.0	cmdbox\licenses\LICENSE_sphinx-sitemap_2_9_0_MIT.txt
Frﾃｩdﾃｩric Aoustin	GNU General Public License v2 (GPLv2)	sphinx_fontawesome	https://github.com/fraoustin/sphinx_fontawesome	0.0.6	cmdbox\licenses\LICENSE_sphinx_fontawesome_0_0_6_GNU_General_Public_License_v2-GPLv2.txt
Dave Snider, Read the Docs, Inc. & contributors	MIT License	sphinx_rtd_theme	https://sphinx-rtd-theme.readthedocs.io/	3.1.0	cmdbox\licenses\LICENSE_sphinx_rtd_theme_3_1_0_MIT_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-applehelp	https://www.sphinx-doc.org/	2.0.0	cmdbox\licenses\LICENSE_sphinxcontrib-applehelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-devhelp	https://www.sphinx-doc.org/	2.0.0	cmdbox\licenses\LICENSE_sphinxcontrib-devhelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-htmlhelp	https://www.sphinx-doc.org/	2.1.0	cmdbox\licenses\LICENSE_sphinxcontrib-htmlhelp_2_1_0_BSD_License.txt
Adam Turner	BSD License	sphinxcontrib-jquery	https://github.com/sphinx-contrib/jquery/	4.1	cmdbox\licenses\LICENSE_sphinxcontrib-jquery_4_1_BSD_License.txt
Georg Brandl	BSD License	sphinxcontrib-jsmath	http://sphinx-doc.org/	1.0.1	cmdbox\licenses\LICENSE_sphinxcontrib-jsmath_1_0_1_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-qthelp	https://www.sphinx-doc.org/	2.0.0	cmdbox\licenses\LICENSE_sphinxcontrib-qthelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-serializinghtml	https://www.sphinx-doc.org/	2.0.0	cmdbox\licenses\LICENSE_sphinxcontrib-serializinghtml_2_0_0_BSD_License.txt
TODO	MIT License, Apache License, Version 2.0	sqlite-vec	https://TODO.com	0.1.9	cmdbox\licenses\LICENSE_sqlite-vec_0_1_9_MIT_License-Apache_License-Version_2_0.txt
sysid <sysid@gmx.de>	BSD-3-Clause	sse-starlette	https://github.com/sysid/sse-starlette	3.4.5	cmdbox\licenses\LICENSE_sse-starlette_3_4_5_BSD-3-Clause.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	starlette	https://github.com/Kludex/starlette	1.3.1	cmdbox\licenses\LICENSE_starlette_1_3_1_BSD-3-Clause.txt
Joshy Cyriac <joshy@posteo.ch>	BSD-3-Clause	striprtf	https://github.com/joshy/striprtf	0.0.32	cmdbox\licenses\LICENSE_striprtf_0_0_32_BSD-3-Clause.txt
Sergey Astanin <s.astanin@gmail.com>	MIT	tabulate	https://github.com/astanin/python-tabulate	0.10.0	cmdbox\licenses\LICENSE_tabulate_0_10_0_MIT.txt
Sergey Astanin <s.astanin@gmail.com>	MIT License	tabulate2	https://github.com/RaSan147/python-tabulate	1.10.2	cmdbox\licenses\LICENSE_tabulate2_1_10_2_MIT_License.txt
Julien Danjou	Apache Software License	tenacity	https://github.com/jd/tenacity	9.1.4	cmdbox\licenses\LICENSE_tenacity_9_1_4_Apache_Software_License.txt
Shantanu Jain	MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
	tiktoken	https://github.com/openai/tiktoken	0.13.0	cmdbox\licenses\LICENSE_tiktoken_0_13_0_MIT_License-Copyright-c-2022_OpenAI-Shantanu_Jain-Permission_is_hereby_granted-free_of_charge-to_any_per.txt
Nicolas Patry <patry.nicolas@protonmail.com>, Anthony Moi <anthony@huggingface.co>	Apache Software License	tokenizers	https://github.com/huggingface/tokenizers	0.23.1	cmdbox\licenses\LICENSE_tokenizers_0_23_1_Apache_Software_License.txt
UNKNOWN	MPL-2.0 AND MIT	tqdm	https://tqdm.github.io	4.68.3	cmdbox\licenses\LICENSE_tqdm_4_68_3_MPL-2_0_AND_MIT.txt
Donald Stufft and individual contributors <donald@stufft.io>	Apache-2.0	twine	https://twine.readthedocs.io/	6.2.0	cmdbox\licenses\LICENSE_twine_6_2_0_Apache-2_0.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	typer	https://github.com/fastapi/typer	0.25.1	cmdbox\licenses\LICENSE_typer_0_25_1_MIT.txt
Victorien Plot <contact@vctrn.dev>	MIT	typing-inspection	https://github.com/pydantic/typing-inspection	0.4.2	cmdbox\licenses\LICENSE_typing-inspection_0_4_2_MIT.txt
"Guido van Rossum, Jukka Lehtosalo, Łukasz Langa, Michael Lee" <levkivskyi@gmail.com>	PSF-2.0	typing_extensions	https://github.com/python/typing_extensions	4.15.0	cmdbox\licenses\LICENSE_typing_extensions_4_15_0_PSF-2_0.txt
Python Software Foundation	Apache-2.0	tzdata	https://github.com/python/tzdata	2026.2	cmdbox\licenses\LICENSE_tzdata_2026_2_Apache-2_0.txt
Lennart Regebro <regebro@gmail.com>	MIT	tzlocal	https://github.com/regebro/tzlocal/blob/master/CHANGES.txt	5.4.3	cmdbox\licenses\LICENSE_tzlocal_5_4_3_MIT.txt
Chris Guidry <guid@omg.lol>	MIT License	uncalled-for	https://github.com/chrisguidry/uncalled-for	0.3.2	cmdbox\licenses\LICENSE_uncalled-for_0_3_2_MIT_License.txt
Andrey Petrov <andrey.petrov@shazow.net>	MIT	urllib3	https://github.com/urllib3/urllib3/blob/main/CHANGES.rst	2.7.0	cmdbox\licenses\LICENSE_urllib3_2_7_0_MIT.txt
Amin Alaee <mohammadamin.alaee@gmail.com>	BSD-3-Clause	uuid_utils	https://github.com/aminalaee/uuid-utils	0.16.2	cmdbox\licenses\LICENSE_uuid_utils_0_16_2_BSD-3-Clause.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	uvicorn	https://uvicorn.dev/	0.49.0	cmdbox\licenses\LICENSE_uvicorn_0_49_0_BSD-3-Clause.txt
Mickaël Schoentgen	Apache Software License	watchdog	https://github.com/gorakhargosh/watchdog	6.0.0	cmdbox\licenses\LICENSE_watchdog_6_0_0_Apache_Software_License.txt
Samuel Colvin <s@muelcolvin.com>	MIT License	watchfiles	https://github.com/samuelcolvin/watchfiles	1.2.0	cmdbox\licenses\LICENSE_watchfiles_1_2_0_MIT_License.txt
Jeff Quast <contact@jeffquast.com>	MIT	wcwidth	https://github.com/jquast/wcwidth	0.8.1	cmdbox\licenses\LICENSE_wcwidth_0_8_1_MIT.txt
Aymeric Augustin <aymeric.augustin@m4x.org>	BSD License	websockets	https://github.com/python-websockets/websockets	15.0.1	cmdbox\licenses\LICENSE_websockets_15_0_1_BSD_License.txt
Daniel Holth <dholth@fastmail.fm>	MIT	wheel	https://github.com/pypa/wheel	0.47.0	cmdbox\licenses\LICENSE_wheel_0_47_0_MIT.txt
Delgan	MIT License	win32_setctime	https://github.com/Delgan/win32-setctime	1.2.0	cmdbox\licenses\LICENSE_win32_setctime_1_2_0_MIT_License.txt
Benno Rice <benno@jeamland.net>	MIT	wsproto	https://github.com/python-hyper/wsproto/	1.3.2	cmdbox\licenses\LICENSE_wsproto_1_3_2_MIT.txt
Yue Du	BSD License	xxhash	https://github.com/ifduyue/python-xxhash	3.7.0	cmdbox\licenses\LICENSE_xxhash_3_7_0_BSD_License.txt
Andrew Svetlov	Apache-2.0	yarl	https://github.com/aio-libs/yarl	1.24.2	cmdbox\licenses\LICENSE_yarl_1_24_2_Apache-2_0.txt
"Jason R. Coombs" <jaraco@jaraco.com>	MIT	zipp	https://github.com/jaraco/zipp	4.1.0	cmdbox\licenses\LICENSE_zipp_4_1_0_MIT.txt
Zope Foundation and contributors <zope-dev@zope.dev>	ZPL-2.1	zope.event	https://github.com/zopefoundation/zope.event	6.2	cmdbox\licenses\LICENSE_zope_event_6_2_ZPL-2_1.txt
Zope Foundation and contributors <zope-dev@zope.dev>	ZPL-2.1	zope.interface	https://github.com/zopefoundation/zope.interface	8.5	cmdbox\licenses\LICENSE_zope_interface_8_5_ZPL-2_1.txt
Gregory Szorc <gregory.szorc@gmail.com>	BSD-3-Clause	zstandard	https://github.com/indygreg/python-zstandard	0.25.0	cmdbox\licenses\LICENSE_zstandard_0_25_0_BSD-3-Clause.txt
